Title,Artist
Mencionar,Eladio Carrión
Sufriendo (feat. Zafra Negra),MYLØ
NCA,Ryan Castro & SOG
Ragamuffin,"Akapellah, Ryan Castro & afromak"
SUCIO,Akapellah & Nach
WET,Wax Motif
If I Ruled the World (Imagine That) [feat. Lauryn Hill],Nas
Sound of da Police,KRS-One
MI DIABLA Y MI DIOSA,Ryan Castro & Natan & Shander
Train Ton,Akapellah
Pónmela (feat. Jowell & Randy),Voltio
Voy A Apagar La Luz,Pupi Legarreta
Get No Satisfied ! (feat. BABYMETAL),JAM Project
Call Me Call Me,Steve Conte
Like Me,"Kybba, Rayo & Toby & Lalo Ebratt"
Todos Mienten,Yailin la Mas Viral
innocent arrogance,BiSH
ISSEN,VESPERBELL
Beez In The Trap (feat. 2 Chainz),Nicki Minaj
Suite From The Ballet [The Nutcracker] Op.71: a-Waltz Of Flowers,Vladimir Fedoseyev & Moscow Radio Symphony Orchestra
A Mi Manera (Comme D'Habitude),Gipsy Kings
Dance Hall Days,Wang Chung
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast"
Pasta & Fagioli,Celso Valli
La Princesa,Los Gemelos
AMIDAKUJI,Chogakusei
LIVE in Baghdad,Masaaki Endoh
Tourner Dans Le Vide,Indila
JANE DOE,Kenshi Yonezu & Hikaru Utada
IRIS OUT,Kenshi Yonezu
Paloma Blanca,George Baker Selection
The Real Folk Blues,Mai Yamane
Do To Me,Tim Sanders
See You in the Other Side,Pyramid
REGALADA $ALES CARA (Remix),"Ciro Quiñonez, Luis Alfonso, Pipe Bueno & Jessi Uribe"
Oh Lord,Foxy Shazam
To Get Back To You,Nelson
Era Un Domingo,Los Alegres Cordillera
Arreglá Pa' Que Te Vas,Los Legendarios
Lo Dudo,José José
El Ultimo Romantico,Nicola Di Bari
Sleep Walking Orchestra,BUMP OF CHICKEN
Touch It / Technologic (Live),Daft Punk
The Power of Love,Céline Dion
X Rated,Excision & Messinian
Take Me for a Ride,Bad City
I'm Good (Blue),Cupido
El Chapo,The Game
